x,y
356,68
488,94
893,174
827,161
587,114
359,69
485,94
893,175
746,146
920,181
743,146
356,69
650,128
464,91
434,85
374,73
920,183
140,26
239,46
506,100
488,97
329,65
485,97
977,198
533,107
956,194
464,93
974,198
662,134
953,194
365,73
452,91
650,132
500,101
359,72
827,169
881,181
650,133
956,197
500,102
533,109
356,72
953,197
374,76
893,185
488,100
464,95
881,183
524,108
893,186
452,93
485,100
440,91
956,201
716,150
410,85
953,201
185,37
329,68
365,76
374,78
800,170
452,95
956,204
797,170
746,159
953,204
215,44
311,65
743,159
329,69
650,139
746,160
920,198
506,108
743,160
140,28
500,107
623,134
746,161
185,38
893,194
743,161
221,46
425,91
800,174
365,78
590,128
797,174
977,214
215,45
341,73
440,95
800,175
827,181
974,214
587,128
524,114
434,94
797,175
500,109
464,101
893,197
209,44
827,183
425,93
956,213
464,102
746,166
335,73
953,213
176,37
251,54
299,65
488,108
743,166
329,72
311,68
881,198
569,127
893,201
485,108
650,146
209,45
566,127
191,41
434,97
590,133
746,169
425,95
974,222
662,150
506,114
743,169
311,69
587,133
341,76
893,204
452,102
215,47
953,219
116,24
176,38
956,220
953,220
401,91
800,185
251,56
374,85
797,185
335,76
800,186
398,91
440,101
410,94
797,186
464,107
299,68
341,78
440,102
239,54
893,211
401,93
488,114
209,47
977,232
956,227
590,139
974,232
953,227
299,69
485,114
365,85
398,93
716,170
311,72
893,213
587,139
566,134
335,78
977,234
827,198
974,234
533,127
410,97
920,222
401,95
425,101
623,150
800,194
881,214
746,181
398,95
797,194
716,174
425,102
743,181
239,56
452,109
893,219
977,240
716,175
590,144
650,159
746,183
974,240
893,220
800,197
524,128
743,183
440,107
587,144
650,160
410,100
299,72
650,161
977,244
590,146
215,51
974,244
587,146
116,26
800,201
194,46
440,109
881,222
920,232
797,201
434,108
185,44
893,227
533,134
920,234
977,249
524,132
974,249
341,85
506,128
191,46
425,107
797,204
524,133
650,166
956,246
401,101
374,94
221,54
500,127
893,230
953,246
209,51
662,170
827,214
398,101
716,185
401,102
185,45
359,91
920,240
716,186
335,85
425,109
650,169
398,102
356,91
977,257
881,232
974,257
365,94
800,211
506,132
662,174
920,244
797,211
956,254
881,234
662,175
488,128
569,150
953,254
506,133
800,213
221,56
743,198
434,114
566,150
485,128
977,262
797,213
356,93
524,139
974,262
176,44
827,222
410,108
956,258
953,258
920,249
359,95
590,159
185,47
881,240
365,97
401,107
116,28
587,159
590,160
374,100
800,219
488,132
398,107
956,263
623,170
587,160
176,45
590,161
893,246
800,220
953,263
956,264
977,270
485,132
716,197
488,133
797,220
953,264
587,161
881,244
401,109
464,127
524,144
485,133
506,139
956,267
953,267
398,109
977,274
650,181
974,274
827,232
956,269
365,100
662,185
953,269
716,201
977,276
524,146
881,249
662,186
974,276
623,175
827,234
650,183
341,94
590,166
410,114
800,227
893,254
920,262
533,150
977,279
329,91
797,227
587,166
452,127
974,279
716,204
746,214
800,230
176,47
506,144
893,258
743,214
359,101
590,169
488,139
797,230
956,278
827,240
587,169
953,278
356,101
329,93
881,257
359,102
977,286
506,146
140,37
341,97
974,286
920,270
464,134
440,127
977,288
893,263
356,102
956,282
974,288
827,244
953,282
893,264
716,211
152,41
974,289
374,108
185,51
956,284
881,262
953,284
920,274
956,285
329,95
977,292
746,222
335,97
953,285
716,213
893,267
974,292
623,185
662,197
488,144
743,222
623,186
893,269
827,249
485,144
452,134
569,170
65,15
341,100
977,296
956,290
920,279
311,91
149,41
191,54
566,170
953,290
956,291
365,108
500,150
953,291
425,127
251,73
977,299
662,201
485,146
974,299
881,270
359,107
650,198
953,293
716,219
524,159
974,300
335,100
800,246
956,295
977,302
716,220
569,174
953,295
356,107
797,246
524,160
974,302
194,56
590,181
311,93
662,204
956,297
434,132
440,134
920,286
566,174
569,175
881,274
827,257
953,297
893,278
956,298
524,161
587,181
746,232
953,298
359,109
566,175
434,133
920,288
374,114
590,183
881,276
743,232
920,289
623,194
176,51
746,234
587,183
191,56
356,109
977,309
893,282
299,91
956,303
974,309
311,95
920,292
827,262
329,101
956,304
893,284
251,76
716,227
953,304
977,312
623,197
506,159
893,285
410,128
797,254
956,306
974,312
329,102
953,306
977,314
662,211
506,160
524,166
365,114
920,296
215,65
425,134
239,73
716,230
506,161
746,240
533,170
800,258
299,93
956,310
662,213
743,240
401,127
797,258
881,286
893,290
920,299
953,310
977,318
623,201
920,300
974,318
50,11
62,15
251,78
341,108
434,139
524,169
827,270
881,288
920,302
893,293
881,289
746,244
569,185
464,150
800,263
410,132
743,244
623,204
893,295
299,95
569,186
566,185
800,264
797,263
533,174
488,159
881,292
650,214
827,274
797,264
410,133
209,65
893,297
533,175
506,166
662,219
977,326
956,319
335,108
488,160
893,298
974,326
827,276
953,319
800,267
662,220
152,46
746,249
956,321
485,160
797,267
881,296
239,76
953,321
743,249
329,107
800,269
311,101
215,68
485,161
827,279
977,331
797,269
452,150
956,324
920,312
590,198
506,169
974,331
893,303
881,299
956,325
953,324
893,304
953,325
311,102
881,300
920,314
623,211
215,69
401,134
893,306
149,46
881,302
329,109
434,146
650,222
956,330
569,194
623,213
239,78
398,134
716,246
662,227
500,170
920,318
953,330
746,257
488,166
827,286
977,339
566,194
893,310
410,139
743,257
974,339
440,150
485,166
209,68
800,278
827,288
956,334
797,278
662,230
827,289
953,334
569,197
524,181
881,309
977,344
221,73
533,185
335,114
566,197
488,169
140,44
974,344
746,262
800,282
209,69
500,174
533,186
743,262
920,326
524,183
485,169
623,219
797,282
299,102
977,348
500,175
800,284
623,220
881,314
716,254
974,348
251,85
893,319
956,342
569,201
311,107
215,72
953,342
797,285
827,296
566,201
893,321
920,331
650,232
410,144
140,45
425,150
881,318
365,128
977,354
827,299
716,258
569,204
650,234
893,324
974,354
374,132
827,300
800,290
746,270
977,356
893,325
311,109
800,291
566,204
797,290
974,356
743,270
410,146
827,302
797,291
374,133
590,214
221,76
800,293
506,183
623,227
356,127
920,339
587,214
746,274
533,194
716,263
209,72
800,295
116,37
881,326
743,274
716,264
797,295
746,276
650,240
800,297
623,230
365,132
743,276
800,298
464,170
797,297
920,344
977,366
956,358
893,334
827,309
662,246
434,159
716,267
797,298
533,197
974,366
953,358
569,211
746,279
125,41
221,78
434,160
743,279
956,361
239,85
566,211
488,181
716,269
827,312
920,348
140,47
500,186
953,361
650,244
569,213
434,161
800,303
485,181
827,314
299,109
590,222
116,38
566,213
800,304
797,303
488,183
185,65
977,374
587,222
797,304
464,174
533,201
374,139
893,342
974,374
800,306
524,198
452,170
485,183
956,368
920,354
464,175
881,339
746,286
359,134
956,369
953,368
650,249
662,254
743,286
953,369
920,356
398,150
746,288
533,204
800,310
341,128
356,134
746,289
743,288
569,219
797,310
716,278
881,344
743,289
434,166
566,219
956,375
662,258
365,139
953,375
746,292
452,174
566,220
956,377
500,194
743,292
827,326
440,170
953,377
881,348
716,282
251,94
335,128
152,54
374,144
590,232
920,366
410,159
506,198
434,169
977,390
746,296
623,246
650,257
716,284
587,232
974,390
800,319
743,296
716,285
185,68
662,263
410,160
329,127
500,197
893,358
827,331
341,132
590,234
797,319
533,211
662,264
881,354
800,321
374,146
746,299
410,161
587,234
797,321
746,300
569,227
341,133
881,356
956,387
893,361
176,65
533,213
743,300
953,387
149,54
800,324
566,227
920,374
650,262
185,69
662,267
746,302
440,175
464,185
365,144
716,290
800,325
797,324
194,73
743,302
956,391
716,291
335,132
797,325
500,201
251,97
464,186
569,230
662,269
425,170
953,391
827,339
590,240
716,293
566,230
956,394
623,254
221,85
335,133
140,51
953,394
365,146
488,198
893,369
587,240
800,330
977,405
716,295
524,214
500,204
974,405
797,330
191,73
410,166
881,366
977,407
485,198
746,309
827,344
533,219
716,297
974,407
743,309
623,258
239,94
452,185
716,298
800,334
650,270
533,220
425,174
956,402
893,375
797,334
452,186
956,403
953,402
827,348
149,56
743,312
425,175
251,100
893,377
953,403
341,139
746,314
410,169
329,134
662,278
920,390
176,68
743,314
881,374
185,72
125,46
194,76
716,303
311,127
464,194
590,249
716,304
434,181
623,264
977,419
650,276
746,318
800,342
827,354
587,249
662,282
500,211
974,419
716,306
743,318
893,384
506,214
440,185
797,342
524,222
176,69
335,139
977,422
827,356
956,413
434,183
239,97
359,150
533,227
956,414
974,422
440,186
953,413
650,279
191,76
893,387
464,197
500,213
953,414
662,285
401,170
356,150
623,269
977,427
956,418
194,78
977,428
974,427
569,246
893,391
341,144
953,418
533,230
977,429
374,159
974,428
452,194
746,326
398,170
974,429
920,405
590,257
743,326
893,394
374,160
662,290
920,407
464,201
110,41
881,390
587,257
662,291
827,366
650,286
341,146
374,161
299,127
191,78
239,100
452,197
116,44
500,219
662,293
401,174
425,185
506,222
335,144
488,214
650,288
743,331
716,319
650,289
425,186
401,175
662,295
590,262
311,134
398,174
485,214
524,232
176,72
365,159
893,402
797,358
623,278
716,321
440,194
977,442
587,262
569,254
662,297
398,175
800,361
335,146
974,442
365,160
650,292
827,374
410,181
977,444
662,298
524,234
797,361
452,201
566,254
716,324
920,419
215,91
365,161
251,108
746,339
623,282
956,438
440,197
743,339
410,183
977,449
953,438
650,296
881,405
974,449
623,284
800,368
662,303
452,204
566,258
623,285
881,407
500,227
800,369
893,413
662,304
590,270
797,368
746,344
716,330
893,414
920,427
650,299
797,369
464,211
977,455
920,428
743,344
524,240
587,270
650,300
215,93
977,456
662,306
920,429
974,455
374,169
506,232
485,222
974,456
434,198
440,201
893,418
425,194
569,263
500,230
650,302
746,348
533,246
464,213
716,334
299,134
590,274
977,460
800,375
569,264
623,290
365,166
743,348
506,234
566,263
221,97
974,460
623,291
797,375
662,310
587,274
827,390
800,377
566,264
524,244
590,276
956,454
797,377
329,150
401,185
440,204
623,293
569,267
425,197
953,454
881,419
587,276
215,95
746,354
401,186
194,85
452,211
116,47
566,267
623,295
398,185
590,279
743,354
365,169
569,269
881,422
746,356
650,309
920,442
716,342
209,93
398,186
587,279
800,384
743,356
623,297
956,461
566,269
239,108
452,213
464,219
920,444
251,114
506,240
524,249
953,461
623,298
797,384
533,254
650,312
341,159
977,474
464,220
488,232
881,427
800,387
425,201
974,474
662,319
191,85
881,428
221,100
797,387
881,429
650,314
341,160
920,449
485,232
488,234
800,391
359,170
977,480
341,161
893,438
590,286
827,405
506,244
440,211
623,303
209,95
533,258
974,480
797,391
485,234
425,204
746,366
827,407
587,286
662,324
335,159
800,394
590,288
920,455
356,170
743,366
569,278
920,456
452,219
797,394
440,213
623,306
410,198
587,288
335,160
566,278
401,194
452,220
587,289
977,488
524,257
920,460
335,161
464,227
374,181
110,46
590,292
506,249
500,246
488,240
977,491
398,194
881,442
569,282
956,481
662,330
623,310
716,358
974,491
533,264
125,54
587,292
953,481
311,150
881,444
977,494
485,240
359,175
566,282
800,403
434,214
374,183
743,374
341,166
569,284
797,402
650,326
974,494
356,174
464,230
215,101
797,403
716,361
569,285
827,419
956,486
590,296
524,262
566,284
956,487
662,334
953,486
239,114
356,175
425,211
398,197
881,449
488,244
440,219
953,487
566,285
587,296
827,422
215,102
440,220
533,269
590,299
485,244
650,331
977,503
425,213
590,300
920,474
956,493
341,169
974,503
335,166
587,299
98,41
401,201
893,461
569,290
953,493
881,455
716,368
956,495
506,257
623,319
827,427
587,300
500,254
800,413
881,456
569,291
716,369
827,428
953,495
800,414
956,497
566,290
797,413
827,429
398,201
488,249
623,321
452,230
953,497
662,342
797,414
977,510
116,51
566,291
920,480
569,293
881,460
974,510
977,512
125,56
209,101
485,249
401,204
524,270
434,222
974,512
566,293
335,169
746,390
623,324
569,295
797,418
977,515
65,24
221,108
299,150
650,339
716,375
623,325
743,390
974,515
398,204
566,295
209,102
440,227
425,219
194,94
716,377
920,488
590,309
569,298
140,65
425,220
524,274
566,297
587,309
566,298
650,344
359,185
623,330
590,312
827,442
524,276
440,230
500,263
893,479
920,494
410,214
359,186
488,257
533,282
827,444
500,264
587,312
329,170
893,481
590,314
191,94
956,516
716,384
569,303
650,348
485,257
953,516
185,91
524,279
533,284
569,304
587,314
623,334
356,186
464,246
956,519
152,73
251,128
956,520
533,285
506,270
977,532
716,387
953,519
827,449
500,267
893,486
566,304
953,520
881,480
569,306
974,532
662,358
893,487
746,405
977,534
590,318
398,211
956,523
920,503
194,97
401,213
974,534
374,198
488,262
743,405
215,109
953,523
566,306
746,407
500,269
434,232
425,227
587,318
800,438
716,391
650,354
662,361
743,407
797,438
485,262
827,455
329,174
398,213
506,274
341,181
569,310
827,456
650,356
185,93
533,290
434,234
716,394
977,542
881,488
893,495
623,342
533,291
524,286
209,107
566,310
974,542
506,276
425,230
221,114
920,512
191,97
893,497
140,68
410,222
452,246
827,460
881,491
341,183
533,293
977,547
524,288
590,326
920,515
464,254
251,132
359,194
974,547
662,368
956,537
881,494
524,289
506,279
365,198
662,369
587,326
533,295
335,181
953,537
194,100
251,133
746,419
488,270
716,402
956,541
401,220
356,194
209,109
152,76
716,403
533,297
500,278
743,419
524,292
953,541
398,219
956,543
434,240
590,331
485,270
956,544
650,366
533,298
746,422
569,319
464,258
335,183
953,543
359,197
800,454
50,17
62,24
398,220
953,544
743,422
587,331
881,503
662,375
797,454
566,319
569,321
311,170
488,274
176,91
239,128
440,246
191,100
356,197
662,377
956,550
524,296
500,282
566,321
746,427
956,551
506,286
65,26
953,550
485,274
434,244
488,276
953,551
569,324
893,516
533,303
920,532
800,461
743,428
500,284
881,510
569,325
149,76
464,263
533,304
506,288
920,534
743,429
716,413
524,299
566,324
650,374
359,201
623,358
485,276
500,285
893,519
152,78
881,512
827,480
716,414
590,339
506,289
464,264
566,325
893,520
410,232
524,300
98,46
977,571
401,227
488,279
533,306
452,258
881,515
956,560
587,339
662,384
974,571
623,361
893,523
176,93
311,174
356,201
524,302
329,185
953,560
956,562
485,279
716,418
410,234
506,292
398,227
569,330
464,267
434,249
953,562
956,564
311,175
977,577
359,204
662,387
329,186
251,139
590,344
953,564
140,72
500,290
827,488
533,310
566,330
239,132
440,254
374,214
110,54
464,269
500,291
587,344
920,547
977,582
425,246
356,204
827,491
569,334
746,442
149,78
662,391
398,230
239,133
452,263
506,296
623,368
590,348
299,170
500,293
746,444
488,286
452,264
956,573
827,494
623,369
176,95
524,309
662,394
953,573
587,348
800,479
743,444
893,537
440,258
500,295
185,101
506,299
488,288
410,240
797,479
800,481
881,532
341,198
452,267
797,481
650,390
893,541
485,288
881,534
743,449
500,298
365,214
434,257
185,102
893,543
506,302
485,289
623,375
533,319
893,544
800,486
827,503
569,342
452,269
524,314
359,211
194,108
800,487
488,292
587,354
956,585
590,356
299,174
797,486
623,377
251,144
533,321
662,402
410,244
797,487
566,342
746,455
953,585
464,278
662,403
425,254
746,456
587,356
374,222
485,292
299,175
356,211
329,194
743,455
881,542
440,264
716,438
359,213
893,550
110,56
335,198
956,590
893,551
524,318
500,303
827,510
800,493
533,324
953,590
86,41
488,296
746,460
434,262
500,304
533,325
920,571
827,512
956,594
797,493
251,146
800,495
881,547
191,108
464,282
743,460
506,309
953,594
623,384
800,497
485,296
239,139
311,185
62,26
425,258
827,515
500,306
329,197
410,249
488,299
797,497
65,28
221,128
464,284
920,577
311,186
893,560
977,614
440,269
488,300
623,387
590,366
506,312
464,285
650,405
974,614
662,413
485,299
533,330
452,278
365,222
956,604
485,300
587,366
893,564
488,302
956,605
650,407
920,582
500,310
506,314
401,246
953,604
524,326
359,219
953,605
623,391
152,85
485,302
425,263
359,220
662,418
533,334
398,246
176,101
329,201
716,454
569,358
185,107
746,474
434,270
356,219
452,282
623,394
464,290
956,613
215,127
977,627
506,318
743,474
977,628
566,358
893,573
464,291
590,374
953,613
374,232
974,627
977,629
956,616
974,628
569,361
452,284
974,629
827,532
194,114
953,616
956,618
587,374
410,257
221,132
425,267
239,144
464,293
488,309
977,633
746,480
827,534
329,204
953,618
716,461
374,234
434,274
881,571
956,621
974,633
797,516
44,15
149,85
185,109
221,133
299,185
425,269
464,295
485,309
500,319
800,519
953,621
956,623
977,637
800,520
623,402
533,342
974,637
956,625
953,623
488,312
434,276
797,519
401,254
341,214
956,626
623,403
311,194
299,186
797,520
500,321
953,625
464,297
893,585
881,577
650,422
800,523
953,626
569,368
359,227
191,114
827,542
506,326
977,643
488,314
485,312
464,298
746,488
452,290
440,282
569,369
797,523
410,262
524,339
398,254
974,643
566,368
452,291
743,488
434,279
893,590
977,647
881,582
485,314
209,127
566,369
746,491
440,284
356,227
827,547
500,325
974,647
650,427
401,258
893,593
743,491
311,197
452,293
374,240
650,428
440,285
365,234
893,594
359,230
488,318
746,494
650,429
335,214
506,331
920,614
662,438
524,344
743,494
464,303
569,375
452,295
398,258
974,653
590,390
485,318
329,211
623,413
464,304
356,230
623,414
569,377
116,65
566,375
425,278
587,390
716,479
500,330
800,537
452,297
464,306
452,298
374,244
566,377
797,537
716,481
524,348
329,213
215,134
440,290
176,107
251,159
401,263
434,286
893,605
62,28
746,503
977,664
800,541
623,418
341,222
410,270
440,291
401,264
956,651
974,664
221,139
800,543
251,160
797,541
920,627
500,334
434,288
398,263
800,544
953,651
920,628
488,326
425,282
977,668
299,194
716,486
956,654
533,358
920,629
977,669
797,543
440,293
464,310
434,289
716,487
974,668
398,264
569,384
797,544
251,161
953,654
977,671
974,669
650,442
485,326
401,267
746,510
452,303
425,284
974,671
920,633
524,354
311,204
440,295
566,384
533,361
452,304
176,109
800,550
650,444
425,285
374,249
746,512
893,616
125,73
743,510
569,387
800,551
98,54
335,222
524,356
827,571
662,454
920,637
401,269
893,618
797,550
398,267
977,678
488,331
440,297
716,493
506,344
299,197
797,551
365,244
410,276
566,387
746,515
452,306
977,680
974,678
440,298
590,405
893,621
329,219
956,666
716,495
743,515
974,680
569,391
485,331
881,614
650,449
398,269
893,623
500,342
953,666
920,643
329,220
590,407
587,405
827,577
86,46
893,625
434,296
566,391
893,626
410,279
506,348
425,290
800,560
533,368
569,394
587,407
920,647
452,310
464,319
425,291
533,369
116,68
152,94
800,562
797,560
827,582
221,144
977,691
566,394
251,166
977,692
440,303
800,564
797,562
299,201
434,299
977,693
365,249
974,691
650,456
464,321
974,692
425,293
341,232
920,653
488,339
797,564
974,693
434,300
977,696
524,366
359,246
311,211
881,627
374,257
956,682
881,628
974,696
506,354
425,295
977,699
440,306
485,339
881,629
650,460
239,159
953,682
434,302
464,324
977,700
221,146
341,234
401,278
533,375
974,699
746,532
569,402
464,325
974,700
506,356
98,56
299,204
356,246
800,573
956,688
569,403
311,213
425,297
881,633
410,286
239,160
125,76
746,534
590,419
533,377
251,169
743,532
488,344
566,402
953,688
398,278
329,227
797,573
425,298
920,664
149,94
743,534
566,403
335,232
587,419
440,310
239,161
452,319
410,288
977,709
590,422
716,516
920,668
401,282
194,128
374,262
974,709
410,289
920,669
152,97
452,321
464,330
488,348
587,422
920,671
893,651
335,234
716,519
662,479
881,643
746,542
500,358
329,230
365,257
716,520
401,284
434,309
893,654
533,384
662,481
485,348
743,542
590,427
425,303
800,585
401,285
341,240
410,292
452,324
590,428
716,523
359,254
425,304
650,474
797,585
920,678
569,413
500,361
590,429
398,284
623,454
746,547
464,334
587,427
452,325
506,366
569,414
920,680
434,312
533,387
125,78
191,128
587,428
311,219
398,285
800,590
743,547
566,413
425,306
662,486
881,653
356,254
662,487
566,414
797,590
311,220
299,211
434,314
800,593
956,712
827,614
410,296
440,319
800,594
488,356
149,97
569,418
650,480
485,354
893,666
953,712
341,244
797,593
239,166
533,391
401,290
956,715
359,258
797,594
116,72
335,240
623,461
374,270
452,330
977,733
194,132
401,291
953,715
440,321
566,418
485,356
299,213
425,310
920,691
152,100
500,368
974,733
662,493
920,692
410,299
398,290
140,91
500,369
977,738
506,374
410,300
716,537
464,342
398,291
920,696
974,738
440,324
956,725
800,604
662,497
452,334
524,390
650,488
956,726
215,150
440,325
800,605
881,668
590,442
920,699
410,302
401,295
374,274
953,725
881,669
827,627
239,169
797,604
398,293
920,700
716,541
185,127
335,244
953,726
827,628
359,263
797,605
341,249
977,746
881,671
827,629
974,744
956,730
191,132
590,444
650,491
587,442
716,543
893,682
974,746
359,264
401,297
716,544
953,730
374,276
500,375
488,366
311,227
587,444
827,633
977,751
401,298
650,494
533,402
977,752
365,270
191,133
356,263
800,613
956,736
149,100
746,571
533,403
500,377
974,751
956,737
140,93
881,678
920,709
440,330
893,688
974,752
398,297
953,736
590,449
485,366
356,264
251,181
797,613
299,219
827,637
434,326
953,737
743,571
716,550
359,267
398,298
974,755
716,551
800,618
299,220
977,759
587,449
797,616
311,230
410,309
425,321
893,694
746,577
623,479
974,759
797,618
359,269
827,643
365,274
440,334
221,159
251,183
356,267
401,303
743,577
623,481
800,623
569,438
650,503
590,455
797,621
329,246
401,304
488,374
590,456
209,150
800,625
500,384
434,331
827,647
797,623
746,582
425,324
881,691
410,312
800,626
221,160
365,276
566,438
587,455
881,692
356,269
506,390
341,257
398,303
662,516
797,625
140,95
425,325
881,693
524,405
716,560
587,456
743,582
797,626
485,374
533,413
623,486
398,304
194,139
410,314
500,387
221,161
590,460
881,696
533,414
623,487
524,407
662,519
827,653
650,510
662,520
374,286
977,777
881,699
365,279
398,306
587,460
881,700
650,512
977,779
974,777
920,733
977,780
464,361
662,523
893,712
533,418
500,391
974,779
401,310
440,342
374,288
425,330
410,318
650,515
623,493
893,715
374,289
335,257
341,262
434,339
185,134
623,495
956,770
500,394
398,310
977,788
881,709
359,278
716,573
176,127
953,770
623,497
974,788
125,85
329,254
977,791
920,744
956,774
425,334
827,668
569,454
977,793
920,746
974,791
827,669
299,230
953,774
977,794
974,792
893,725
110,73
152,108
356,278
452,358
464,368
974,793
893,726
827,671
974,794
365,286
977,797
590,474
566,454
524,419
464,369
434,344
221,166
920,751
800,651
506,405
488,390
920,752
335,262
893,730
194,144
587,474
662,537
452,361
365,288
800,654
410,326
920,755
524,422
329,258
506,407
500,402
374,296
401,319
827,678
977,805
569,461
716,585
365,289
359,284
500,403
797,654
